Datum;Cas od;Cas do;IN-859182400504099833-O;OUT-859182400504099833-O;IN-859182400611432332-D;OUT-859182400611432332-D
13.05.2025;23:00;23:15;-0,05;-0,05;0,01;0,01;
13.05.2025;23:15;23:30;-0,02;-0,01;0,02;0,01;
13.05.2025;23:30;23:45;-0,01;0,0;0,03;0,02;
13.05.2025;23:45;00:00;-0,01;0,0;0,02;0,01;
14.05.2025;00:00;00:15;-0,01;0,0;0,02;0,01;
14.05.2025;00:15;00:30;-0,02;-0,01;0,02;0,01;
14.05.2025;00:30;00:45;-0,03;-0,02;0,02;0,01;
14.05.2025;00:45;01:00;-0,02;-0,01;0,02;0,01;
14.05.2025;01:00;01:15;-0,01;-0,01;0,0;0,0;
14.05.2025;01:15;01:30;-0,03;-0,02;0,02;0,01;
14.05.2025;01:30;01:45;-0,02;-0,02;0,01;0,01;
14.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
14.05.2025;02:00;02:15;-0,03;-0,03;0,01;0,01;
14.05.2025;02:15;02:30;-0,02;-0,01;0,02;0,01;
14.05.2025;02:30;02:45;-0,03;-0,03;0,01;0,01;
14.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
14.05.2025;03:00;03:15;-0,01;-0,01;0,01;0,01;
14.05.2025;03:15;03:30;-0,01;-0,01;0,01;0,01;
14.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
14.05.2025;03:45;04:00;-0,03;-0,03;0,01;0,01;
14.05.2025;04:00;04:15;-0,04;-0,04;0,01;0,01;
14.05.2025;04:15;04:30;-0,03;-0,03;0,01;0,01;
14.05.2025;04:30;04:45;-0,01;0,0;0,02;0,01;
14.05.2025;04:45;05:00;-0,01;-0,01;0,01;0,01;
14.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
14.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
14.05.2025;05:30;05:45;-0,12;-0,12;0,01;0,01;
14.05.2025;05:45;06:00;-0,02;-0,02;0,01;0,01;
14.05.2025;06:00;06:15;-0,02;-0,02;0,0;0,0;
14.05.2025;06:15;06:30;-0,01;0,0;0,04;0,03;
14.05.2025;06:30;06:45;-0,01;-0,01;0,01;0,01;
14.05.2025;06:45;07:00;-0,01;-0,01;0,01;0,01;
14.05.2025;07:00;07:15;-0,11;-0,1;0,03;0,02;
14.05.2025;07:15;07:30;-0,09;-0,08;0,03;0,02;
14.05.2025;07:30;07:45;-0,03;-0,02;0,02;0,01;
14.05.2025;07:45;08:00;-0,05;-0,01;0,07;0,03;
14.05.2025;08:00;08:15;-0,01;0,0;0,16;0,15;
14.05.2025;08:15;08:30;-0,01;0,0;0,18;0,17;
14.05.2025;08:30;08:45;-0,02;0,0;0,24;0,22;
14.05.2025;08:45;09:00;-0,03;0,0;0,14;0,11;
14.05.2025;09:00;09:15;-0,03;0,0;0,22;0,19;
14.05.2025;09:15;09:30;-0,01;0,0;0,27;0,26;
14.05.2025;09:30;09:45;-0,03;0,0;0,68;0,65;
14.05.2025;09:45;10:00;-0,01;0,0;0,76;0,75;
14.05.2025;10:00;10:15;-0,03;0,0;0,18;0,15;
14.05.2025;10:15;10:30;-0,05;0,0;0,26;0,21;
14.05.2025;10:30;10:45;-0,05;0,0;0,17;0,12;
14.05.2025;10:45;11:00;-0,03;0,0;0,12;0,09;
14.05.2025;11:00;11:15;-0,03;0,0;0,12;0,09;
14.05.2025;11:15;11:30;-0,03;0,0;0,12;0,09;
14.05.2025;11:30;11:45;-0,02;0,0;0,13;0,11;
14.05.2025;11:45;12:00;-0,05;0,0;0,12;0,07;
14.05.2025;12:00;12:15;-0,09;-0,02;0,12;0,05;
14.05.2025;12:15;12:30;-0,07;0,0;0,12;0,05;
14.05.2025;12:30;12:45;-0,03;0,0;0,13;0,1;
14.05.2025;12:45;13:00;-0,03;0,0;0,12;0,09;
14.05.2025;13:00;13:15;-0,06;0,0;0,12;0,06;
14.05.2025;13:15;13:30;-0,05;0,0;0,12;0,07;
14.05.2025;13:30;13:45;-0,07;0,0;0,12;0,05;
14.05.2025;13:45;14:00;-0,22;-0,15;0,13;0,06;
14.05.2025;14:00;14:15;-0,05;0,0;0,12;0,07;
14.05.2025;14:15;14:30;-0,07;0,0;0,12;0,05;
14.05.2025;14:30;14:45;-0,04;0,0;0,12;0,08;
14.05.2025;14:45;15:00;-0,06;0,0;0,13;0,07;
14.05.2025;15:00;15:15;-0,09;-0,02;0,12;0,05;
14.05.2025;15:15;15:30;-0,06;0,0;0,12;0,06;
14.05.2025;15:30;15:45;-0,04;0,0;0,12;0,08;
14.05.2025;15:45;16:00;-0,03;0,0;0,12;0,09;
14.05.2025;16:00;16:15;-0,03;0,0;0,91;0,88;
14.05.2025;16:15;16:30;-0,04;0,0;1,26;1,22;
14.05.2025;16:30;16:45;-0,04;0,0;1,13;1,09;
14.05.2025;16:45;17:00;-0,06;0,0;1,02;0,96;
14.05.2025;17:00;17:15;-0,07;0,0;0,85;0,78;
14.05.2025;17:15;17:30;-0,02;0,0;0,76;0,74;
14.05.2025;17:30;17:45;-0,01;0,0;0,61;0,6;
14.05.2025;17:45;18:00;-0,03;0,0;0,5;0,47;
14.05.2025;18:00;18:15;-0,04;0,0;0,38;0,34;
14.05.2025;18:15;18:30;-0,06;0,0;0,25;0,19;
14.05.2025;18:30;18:45;-0,06;0,0;0,12;0,06;
14.05.2025;18:45;19:00;-0,05;-0,02;0,05;0,02;
14.05.2025;19:00;19:15;-0,06;-0,06;0,01;0,01;
14.05.2025;19:15;19:30;-0,04;-0,04;0,01;0,01;
14.05.2025;19:30;19:45;-0,03;-0,02;0,02;0,01;
14.05.2025;19:45;20:00;-0,04;-0,03;0,03;0,02;
14.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
14.05.2025;20:15;20:30;-0,05;-0,05;0,01;0,01;
14.05.2025;20:30;20:45;-0,04;-0,04;0,01;0,01;
14.05.2025;20:45;21:00;-0,04;-0,04;0,01;0,01;
14.05.2025;21:00;21:15;-0,31;-0,3;0,02;0,01;
14.05.2025;21:15;21:30;-0,19;-0,19;0,01;0,01;
14.05.2025;21:30;21:45;-0,35;-0,35;0,01;0,01;
14.05.2025;21:45;22:00;-0,17;-0,17;0,01;0,01;
14.05.2025;22:00;22:15;-0,04;-0,04;0,01;0,01;
14.05.2025;22:15;22:30;-0,03;-0,03;0,01;0,01;
14.05.2025;22:30;22:45;-0,03;-0,02;0,02;0,01;
14.05.2025;22:45;23:00;-0,03;-0,03;0,01;0,01;
14.05.2025;23:00;23:15;-0,03;-0,02;0,02;0,01;
14.05.2025;23:15;23:30;-0,07;-0,07;0,0;0,0;
14.05.2025;23:30;23:45;-0,04;-0,04;0,01;0,01;
14.05.2025;23:45;00:00;-0,01;-0,01;0,01;0,01;
15.05.2025;00:00;00:15;-0,03;-0,02;0,02;0,01;
15.05.2025;00:15;00:30;-0,03;-0,02;0,03;0,02;
15.05.2025;00:30;00:45;-0,02;-0,01;0,02;0,01;
15.05.2025;00:45;01:00;-0,03;-0,03;0,01;0,01;
15.05.2025;01:00;01:15;-0,04;-0,03;0,03;0,02;
15.05.2025;01:15;01:30;-0,02;-0,01;0,03;0,02;
15.05.2025;01:30;01:45;-0,01;0,0;0,03;0,02;
15.05.2025;01:45;02:00;-0,02;-0,01;0,03;0,02;
15.05.2025;02:00;02:15;-0,01;0,0;0,02;0,01;
15.05.2025;02:15;02:30;-0,03;-0,02;0,03;0,02;
15.05.2025;02:30;02:45;-0,03;-0,02;0,03;0,02;
15.05.2025;02:45;03:00;-0,05;-0,04;0,03;0,02;
15.05.2025;03:00;03:15;-0,02;0,0;0,04;0,02;
15.05.2025;03:15;03:30;-0,02;-0,01;0,03;0,02;
15.05.2025;03:30;03:45;-0,01;0,0;0,04;0,03;
15.05.2025;03:45;04:00;-0,02;-0,01;0,03;0,02;
15.05.2025;04:00;04:15;-0,03;-0,02;0,03;0,02;
15.05.2025;04:15;04:30;-0,04;-0,03;0,03;0,02;
15.05.2025;04:30;04:45;-0,02;-0,01;0,03;0,02;
15.05.2025;04:45;05:00;-0,01;0,0;0,03;0,02;
15.05.2025;05:00;05:15;-0,03;-0,02;0,03;0,02;
15.05.2025;05:15;05:30;-0,12;-0,11;0,03;0,02;
15.05.2025;05:30;05:45;-0,03;-0,01;0,04;0,02;
15.05.2025;05:45;06:00;-0,07;-0,06;0,03;0,02;
15.05.2025;06:00;06:15;-0,09;-0,08;0,03;0,02;
15.05.2025;06:15;06:30;-0,06;-0,05;0,03;0,02;
15.05.2025;06:30;06:45;-0,07;-0,06;0,02;0,01;
15.05.2025;06:45;07:00;-0,01;0,0;0,02;0,01;
15.05.2025;07:00;07:15;-0,01;0,0;0,03;0,02;
15.05.2025;07:15;07:30;-0,02;-0,01;0,03;0,02;
15.05.2025;07:30;07:45;-0,13;-0,12;0,03;0,02;
15.05.2025;07:45;08:00;-0,04;-0,02;0,04;0,02;
15.05.2025;08:00;08:15;-0,16;-0,11;0,09;0,04;
15.05.2025;08:15;08:30;-0,05;0,0;0,12;0,07;
15.05.2025;08:30;08:45;-0,02;0,0;0,31;0,29;
15.05.2025;08:45;09:00;-0,03;0,0;0,2;0,17;
15.05.2025;09:00;09:15;-0,08;0,0;0,63;0,55;
15.05.2025;09:15;09:30;-0,08;0,0;0,37;0,29;
15.05.2025;09:30;09:45;-0,06;-0,02;0,07;0,03;
15.05.2025;09:45;10:00;-0,08;0,0;0,17;0,09;
15.05.2025;10:00;10:15;-0,01;0,0;0,82;0,81;
15.05.2025;10:15;10:30;-0,02;0,0;0,55;0,53;
15.05.2025;10:30;10:45;-0,03;0,0;0,9;0,87;
15.05.2025;10:45;11:00;-0,04;0,0;1,37;1,33;
15.05.2025;11:00;11:15;-0,04;0,0;0,47;0,43;
15.05.2025;11:15;11:30;-0,23;0,0;0,8;0,57;
15.05.2025;11:30;11:45;-0,01;0,0;1,13;1,12;
15.05.2025;11:45;12:00;-0,03;0,0;1,64;1,61;
15.05.2025;12:00;12:15;-0,03;0,0;0,09;0,06;
15.05.2025;12:15;12:30;-0,03;0,0;0,09;0,06;
15.05.2025;12:30;12:45;-0,06;-0,02;0,08;0,04;
15.05.2025;12:45;13:00;-0,05;0,0;0,1;0,05;
15.05.2025;13:00;13:15;-0,04;0,0;0,07;0,03;
15.05.2025;13:15;13:30;-0,06;0,0;0,1;0,04;
15.05.2025;13:30;13:45;-0,04;0,0;0,1;0,06;
15.05.2025;13:45;14:00;-0,07;-0,01;0,11;0,05;
15.05.2025;14:00;14:15;-0,08;-0,02;0,11;0,05;
15.05.2025;14:15;14:30;-0,06;0,0;0,11;0,05;
15.05.2025;14:30;14:45;-0,04;0,0;0,11;0,07;
15.05.2025;14:45;15:00;-0,04;0,0;0,12;0,08;
15.05.2025;15:00;15:15;-0,03;0,0;0,67;0,64;
15.05.2025;15:15;15:30;-0,03;0,0;0,79;0,76;
15.05.2025;15:30;15:45;-0,05;0,0;0,49;0,44;
15.05.2025;15:45;16:00;-0,06;0,0;1,52;1,46;
15.05.2025;16:00;16:15;-0,05;0,0;0,68;0,63;
15.05.2025;16:15;16:30;-0,03;0,0;0,67;0,64;
15.05.2025;16:30;16:45;-0,02;0,0;0,46;0,44;
15.05.2025;16:45;17:00;-0,03;0,0;0,42;0,39;
15.05.2025;17:00;17:15;-0,04;0,0;0,16;0,12;
15.05.2025;17:15;17:30;-0,04;-0,03;0,03;0,02;
15.05.2025;17:30;17:45;-0,03;0,0;0,13;0,1;
15.05.2025;17:45;18:00;-0,02;0,0;0,17;0,15;
15.05.2025;18:00;18:15;-0,02;0,0;0,13;0,11;
15.05.2025;18:15;18:30;-0,04;0,0;0,09;0,05;
15.05.2025;18:30;18:45;-0,05;-0,02;0,05;0,02;
15.05.2025;18:45;19:00;-0,04;0,0;0,08;0,04;
15.05.2025;19:00;19:15;-0,04;0,0;0,12;0,08;
15.05.2025;19:15;19:30;-0,03;0,0;0,05;0,02;
15.05.2025;19:30;19:45;-0,04;-0,03;0,02;0,01;
15.05.2025;19:45;20:00;-0,05;-0,05;0,01;0,01;
15.05.2025;20:00;20:15;-0,05;-0,04;0,02;0,01;
15.05.2025;20:15;20:30;-0,06;-0,05;0,02;0,01;
15.05.2025;20:30;20:45;-0,06;-0,06;0,01;0,01;
15.05.2025;20:45;21:00;-0,07;-0,07;0,01;0,01;
15.05.2025;21:00;21:15;-0,31;-0,3;0,02;0,01;
15.05.2025;21:15;21:30;-0,21;-0,21;0,01;0,01;
15.05.2025;21:30;21:45;-0,31;-0,3;0,02;0,01;
15.05.2025;21:45;22:00;-0,17;-0,16;0,02;0,01;
15.05.2025;22:00;22:15;-0,04;-0,03;0,02;0,01;
15.05.2025;22:15;22:30;-0,03;-0,02;0,02;0,01;
15.05.2025;22:30;22:45;-0,02;-0,01;0,03;0,02;
15.05.2025;22:45;23:00;-0,03;-0,02;0,03;0,02;
15.05.2025;23:00;23:15;-0,03;-0,02;0,02;0,01;
15.05.2025;23:15;23:30;-0,03;-0,02;0,02;0,01;
15.05.2025;23:30;23:45;-0,04;-0,04;0,01;0,01;
15.05.2025;23:45;00:00;-0,05;-0,04;0,02;0,01;
16.05.2025;00:00;00:15;-0,01;-0,01;0,01;0,01;
16.05.2025;00:15;00:30;-0,01;0,0;0,02;0,01;
16.05.2025;00:30;00:45;-0,01;0,0;0,02;0,01;
16.05.2025;00:45;01:00;-0,01;0,0;0,03;0,02;
16.05.2025;01:00;01:15;-0,03;-0,02;0,02;0,01;
16.05.2025;01:15;01:30;-0,03;-0,02;0,02;0,01;
16.05.2025;01:30;01:45;-0,01;0,0;0,02;0,01;
16.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
16.05.2025;02:00;02:15;-0,01;-0,01;0,01;0,01;
16.05.2025;02:15;02:30;-0,01;0,0;0,02;0,01;
16.05.2025;02:30;02:45;-0,04;-0,03;0,02;0,01;
16.05.2025;02:45;03:00;-0,04;-0,04;0,01;0,01;
16.05.2025;03:00;03:15;-0,03;-0,03;0,01;0,01;
16.05.2025;03:15;03:30;-0,01;-0,01;0,01;0,01;
16.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
16.05.2025;03:45;04:00;-0,01;0,0;0,02;0,01;
16.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
16.05.2025;04:15;04:30;-0,03;-0,02;0,02;0,01;
16.05.2025;04:30;04:45;-0,03;-0,03;0,01;0,01;
16.05.2025;04:45;05:00;-0,01;0,0;0,02;0,01;
16.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
16.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
16.05.2025;05:30;05:45;-0,04;-0,04;0,01;0,01;
16.05.2025;05:45;06:00;-0,15;-0,15;0,01;0,01;
16.05.2025;06:00;06:15;-0,05;-0,05;0,01;0,01;
16.05.2025;06:15;06:30;-0,06;-0,06;0,01;0,01;
16.05.2025;06:30;06:45;-0,06;-0,05;0,02;0,01;
16.05.2025;06:45;07:00;-0,02;-0,02;0,01;0,01;
16.05.2025;07:00;07:15;-0,13;-0,13;0,01;0,01;
16.05.2025;07:15;07:30;-0,03;-0,03;0,01;0,01;
16.05.2025;07:30;07:45;-0,04;-0,04;0,01;0,01;
16.05.2025;07:45;08:00;-0,1;-0,1;0,01;0,01;
16.05.2025;08:00;08:15;-0,04;-0,04;0,01;0,01;
16.05.2025;08:15;08:30;-0,02;-0,02;0,01;0,01;
16.05.2025;08:30;08:45;-0,02;-0,02;0,01;0,01;
16.05.2025;08:45;09:00;-0,03;-0,03;0,01;0,01;
16.05.2025;09:00;09:15;-0,04;-0,04;0,01;0,01;
16.05.2025;09:15;09:30;-0,06;-0,06;0,01;0,01;
16.05.2025;09:30;09:45;-0,05;-0,04;0,02;0,01;
16.05.2025;09:45;10:00;-0,03;0,0;0,32;0,29;
16.05.2025;10:00;10:15;-0,02;0,0;0,12;0,1;
16.05.2025;10:15;10:30;-0,05;0,0;0,61;0,56;
16.05.2025;10:30;10:45;-0,03;0,0;0,56;0,53;
16.05.2025;10:45;11:00;-0,05;0,0;0,79;0,74;
16.05.2025;11:00;11:15;-0,04;0,0;0,1;0,06;
16.05.2025;11:15;11:30;-0,03;-0,01;0,04;0,02;
16.05.2025;11:30;11:45;-0,03;0,0;0,26;0,23;
16.05.2025;11:45;12:00;-0,04;0,0;0,31;0,27;
16.05.2025;12:00;12:15;-0,03;0,0;0,15;0,12;
16.05.2025;12:15;12:30;-0,05;0,0;0,1;0,05;
16.05.2025;12:30;12:45;-0,08;0,0;1,49;1,41;
16.05.2025;12:45;13:00;-0,06;0,0;1,64;1,58;
16.05.2025;13:00;13:15;-0,03;0,0;1,41;1,38;
16.05.2025;13:15;13:30;-0,02;0,0;1,18;1,16;
16.05.2025;13:30;13:45;-0,03;0,0;0,75;0,72;
16.05.2025;13:45;14:00;-0,03;0,0;0,84;0,81;
16.05.2025;14:00;14:15;-0,06;0,0;0,88;0,82;
16.05.2025;14:15;14:30;-0,06;0,0;0,72;0,66;
16.05.2025;14:30;14:45;-0,03;0,0;0,25;0,22;
16.05.2025;14:45;15:00;-0,03;0,0;0,31;0,28;
16.05.2025;15:00;15:15;-0,02;0,0;0,4;0,38;
16.05.2025;15:15;15:30;-0,06;0,0;0,64;0,58;
16.05.2025;15:30;15:45;-0,07;0,0;1,74;1,67;
16.05.2025;15:45;16:00;-0,05;0,0;1,19;1,14;
16.05.2025;16:00;16:15;-0,03;0,0;1,23;1,2;
16.05.2025;16:15;16:30;-0,03;0,0;1,51;1,48;
16.05.2025;16:30;16:45;-0,03;0,0;1,22;1,19;
16.05.2025;16:45;17:00;-0,02;0,0;1,07;1,05;
16.05.2025;17:00;17:15;-0,03;0,0;0,99;0,96;
16.05.2025;17:15;17:30;-0,04;0,0;0,55;0,51;
16.05.2025;17:30;17:45;-0,07;-0,03;0,07;0,03;
16.05.2025;17:45;18:00;-0,05;-0,05;0,01;0,01;
16.05.2025;18:00;18:15;-0,03;-0,03;0,01;0,01;
16.05.2025;18:15;18:30;-0,03;0,0;0,1;0,07;
16.05.2025;18:30;18:45;-0,04;0,0;0,1;0,06;
16.05.2025;18:45;19:00;-0,06;-0,06;0,0;0,0;
16.05.2025;19:00;19:15;-0,05;-0,05;0,01;0,01;
16.05.2025;19:15;19:30;-0,05;-0,05;0,01;0,01;
16.05.2025;19:30;19:45;-0,02;-0,02;0,01;0,01;
16.05.2025;19:45;20:00;-0,02;-0,02;0,01;0,01;
16.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
16.05.2025;20:15;20:30;-0,05;-0,05;0,01;0,01;
16.05.2025;20:30;20:45;-0,35;-0,35;0,01;0,01;
16.05.2025;20:45;21:00;-0,19;-0,19;0,01;0,01;
16.05.2025;21:00;21:15;-0,37;-0,37;0,01;0,01;
16.05.2025;21:15;21:30;-0,07;-0,07;0,01;0,01;
16.05.2025;21:30;21:45;-0,04;-0,04;0,01;0,01;
16.05.2025;21:45;22:00;-0,02;-0,02;0,01;0,01;
16.05.2025;22:00;22:15;-0,05;-0,04;0,02;0,01;
16.05.2025;22:15;22:30;-0,04;-0,04;0,01;0,01;
16.05.2025;22:30;22:45;-0,06;-0,06;0,01;0,01;
16.05.2025;22:45;23:00;-0,02;-0,01;0,02;0,01;
16.05.2025;23:00;23:15;-0,02;-0,02;0,01;0,01;
16.05.2025;23:15;23:30;-0,02;-0,01;0,02;0,01;
16.05.2025;23:30;23:45;-0,02;-0,01;0,02;0,01;
16.05.2025;23:45;00:00;-0,03;-0,02;0,02;0,01;
17.05.2025;00:00;00:15;-0,02;-0,01;0,03;0,02;
17.05.2025;00:15;00:30;-0,01;0,0;0,03;0,02;
17.05.2025;00:30;00:45;-0,01;0,0;0,03;0,02;
17.05.2025;00:45;01:00;-0,01;0,0;0,03;0,02;
17.05.2025;01:00;01:15;-0,02;-0,01;0,02;0,01;
17.05.2025;01:15;01:30;-0,05;-0,05;0,01;0,01;
17.05.2025;01:30;01:45;-0,03;-0,03;0,01;0,01;
17.05.2025;01:45;02:00;-0,02;-0,02;0,01;0,01;
17.05.2025;02:00;02:15;-0,01;-0,01;0,01;0,01;
17.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
17.05.2025;02:30;02:45;-0,01;0,0;0,02;0,01;
17.05.2025;02:45;03:00;-0,02;-0,02;0,01;0,01;
17.05.2025;03:00;03:15;-0,03;-0,03;0,01;0,01;
17.05.2025;03:15;03:30;-0,02;-0,02;0,01;0,01;
17.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
17.05.2025;03:45;04:00;-0,03;-0,02;0,02;0,01;
17.05.2025;04:00;04:15;-0,02;-0,02;0,01;0,01;
17.05.2025;04:15;04:30;-0,01;-0,01;0,01;0,01;
17.05.2025;04:30;04:45;-0,03;-0,03;0,01;0,01;
17.05.2025;04:45;05:00;-0,03;-0,03;0,01;0,01;
17.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
17.05.2025;05:15;05:30;-0,01;-0,01;0,01;0,01;
17.05.2025;05:30;05:45;-0,01;-0,01;0,01;0,01;
17.05.2025;05:45;06:00;-0,01;0,0;0,02;0,01;
17.05.2025;06:00;06:15;-0,13;-0,13;0,0;0,0;
17.05.2025;06:15;06:30;-0,03;-0,03;0,01;0,01;
17.05.2025;06:30;06:45;-0,04;-0,04;0,01;0,01;
17.05.2025;06:45;07:00;-0,02;-0,02;0,01;0,01;
17.05.2025;07:00;07:15;-0,03;-0,03;0,01;0,01;
17.05.2025;07:15;07:30;-0,02;-0,01;0,03;0,02;
17.05.2025;07:30;07:45;-0,03;0,0;0,09;0,06;
17.05.2025;07:45;08:00;-0,05;-0,05;0,01;0,01;
17.05.2025;08:00;08:15;-0,13;-0,12;0,02;0,01;
17.05.2025;08:15;08:30;-0,03;-0,01;0,04;0,02;
17.05.2025;08:30;08:45;-0,06;0,0;0,21;0,15;
17.05.2025;08:45;09:00;-0,04;0,0;0,23;0,19;
17.05.2025;09:00;09:15;-0,04;0,0;0,11;0,07;
17.05.2025;09:15;09:30;-0,04;0,0;0,16;0,12;
17.05.2025;09:30;09:45;-0,08;-0,02;0,1;0,04;
17.05.2025;09:45;10:00;-0,04;0,0;0,19;0,15;
17.05.2025;10:00;10:15;-0,02;0,0;0,17;0,15;
17.05.2025;10:15;10:30;-0,03;0,0;0,18;0,15;
17.05.2025;10:30;10:45;-0,05;0,0;0,2;0,15;
17.05.2025;10:45;11:00;-0,04;0,0;0,24;0,2;
17.05.2025;11:00;11:15;-0,05;0,0;0,22;0,17;
17.05.2025;11:15;11:30;-0,07;0,0;0,22;0,15;
17.05.2025;11:30;11:45;-0,04;0,0;0,2;0,16;
17.05.2025;11:45;12:00;-0,12;0,0;0,22;0,1;
17.05.2025;12:00;12:15;-0,03;0,0;0,19;0,16;
17.05.2025;12:15;12:30;-0,05;0,0;0,14;0,09;
17.05.2025;12:30;12:45;-0,06;0,0;0,16;0,1;
17.05.2025;12:45;13:00;-0,06;0,0;0,26;0,2;
17.05.2025;13:00;13:15;-0,07;0,0;0,27;0,2;
17.05.2025;13:15;13:30;-0,04;0,0;0,26;0,22;
17.05.2025;13:30;13:45;-0,05;0,0;0,27;0,22;
17.05.2025;13:45;14:00;-0,1;0,0;0,2;0,1;
17.05.2025;14:00;14:15;-0,11;0,0;0,29;0,18;
17.05.2025;14:15;14:30;-0,09;-0,01;0,14;0,06;
17.05.2025;14:30;14:45;-0,07;0,0;0,12;0,05;
17.05.2025;14:45;15:00;-0,1;-0,04;0,11;0,05;
17.05.2025;15:00;15:15;-0,04;0,0;0,12;0,08;
17.05.2025;15:15;15:30;-0,05;0,0;0,12;0,07;
17.05.2025;15:30;15:45;-0,04;0,0;0,11;0,07;
17.05.2025;15:45;16:00;-0,06;0,0;0,13;0,07;
17.05.2025;16:00;16:15;-0,05;0,0;0,16;0,11;
17.05.2025;16:15;16:30;-0,05;0,0;0,11;0,06;
17.05.2025;16:30;16:45;-0,05;-0,02;0,06;0,03;
17.05.2025;16:45;17:00;-0,04;-0,03;0,03;0,02;
17.05.2025;17:00;17:15;-0,03;-0,03;0,01;0,01;
17.05.2025;17:15;17:30;-0,05;-0,04;0,02;0,01;
17.05.2025;17:30;17:45;-0,06;-0,05;0,03;0,02;
17.05.2025;17:45;18:00;-0,06;-0,06;0,01;0,01;
17.05.2025;18:00;18:15;-0,04;0,0;0,1;0,06;
17.05.2025;18:15;18:30;-0,04;-0,01;0,05;0,02;
17.05.2025;18:30;18:45;-0,04;-0,03;0,03;0,02;
17.05.2025;18:45;19:00;-0,05;-0,04;0,03;0,02;
17.05.2025;19:00;19:15;-0,09;-0,08;0,02;0,01;
17.05.2025;19:15;19:30;-0,06;-0,04;0,04;0,02;
17.05.2025;19:30;19:45;-0,06;-0,06;0,01;0,01;
17.05.2025;19:45;20:00;-0,04;-0,03;0,03;0,02;
17.05.2025;20:00;20:15;-0,04;-0,03;0,02;0,01;
17.05.2025;20:15;20:30;-0,45;-0,45;0,01;0,01;
17.05.2025;20:30;20:45;-0,17;-0,17;0,01;0,01;
17.05.2025;20:45;21:00;-0,31;-0,31;0,01;0,01;
17.05.2025;21:00;21:15;-0,05;-0,05;0,01;0,01;
17.05.2025;21:15;21:30;-0,05;-0,05;0,01;0,01;
17.05.2025;21:30;21:45;-0,05;-0,04;0,02;0,01;
17.05.2025;21:45;22:00;-0,03;-0,03;0,01;0,01;
17.05.2025;22:00;22:15;-0,03;-0,02;0,02;0,01;
17.05.2025;22:15;22:30;-0,04;-0,03;0,02;0,01;
17.05.2025;22:30;22:45;-0,04;-0,04;0,01;0,01;
17.05.2025;22:45;23:00;-0,03;-0,03;0,01;0,01;
17.05.2025;23:00;23:15;-0,03;-0,03;0,01;0,01;
17.05.2025;23:15;23:30;-0,03;-0,02;0,02;0,01;
17.05.2025;23:30;23:45;-0,01;0,0;0,02;0,01;
17.05.2025;23:45;00:00;-0,03;-0,02;0,02;0,01;
18.05.2025;00:00;00:15;-0,03;-0,02;0,02;0,01;
18.05.2025;00:15;00:30;-0,05;-0,04;0,02;0,01;
18.05.2025;00:30;00:45;-0,01;0,0;0,02;0,01;
18.05.2025;00:45;01:00;-0,01;0,0;0,02;0,01;
18.05.2025;01:00;01:15;-0,01;0,0;0,02;0,01;
18.05.2025;01:15;01:30;-0,01;0,0;0,03;0,02;
18.05.2025;01:30;01:45;-0,03;-0,02;0,03;0,02;
18.05.2025;01:45;02:00;-0,03;-0,02;0,03;0,02;
18.05.2025;02:00;02:15;-0,01;0,0;0,04;0,03;
18.05.2025;02:15;02:30;-0,01;0,0;0,02;0,01;
18.05.2025;02:30;02:45;-0,01;0,0;0,03;0,02;
18.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
18.05.2025;03:00;03:15;-0,03;-0,03;0,01;0,01;
18.05.2025;03:15;03:30;-0,05;-0,05;0,01;0,01;
18.05.2025;03:30;03:45;-0,03;-0,02;0,02;0,01;
18.05.2025;03:45;04:00;-0,01;-0,01;0,01;0,01;
18.05.2025;04:00;04:15;-0,01;0,0;0,02;0,01;
18.05.2025;04:15;04:30;-0,01;-0,01;0,01;0,01;
18.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
18.05.2025;04:45;05:00;-0,03;-0,03;0,01;0,01;
18.05.2025;05:00;05:15;-0,03;-0,03;0,01;0,01;
18.05.2025;05:15;05:30;-0,01;-0,01;0,01;0,01;
18.05.2025;05:30;05:45;-0,01;-0,01;0,01;0,01;
18.05.2025;05:45;06:00;-0,11;-0,11;0,0;0,0;
18.05.2025;06:00;06:15;-0,02;-0,02;0,01;0,01;
18.05.2025;06:15;06:30;-0,05;-0,03;0,04;0,02;
18.05.2025;06:30;06:45;-0,06;-0,06;0,01;0,01;
